,Unnamed: 0,artist,track,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,popularity
17,17,Anthony Kasanc,Subversión,76RwDEOipxQwPOX0Gbd0tF,0.71,0.662,6,-14.38,1,0.0574,0.0258,0.888,0.0805,0.0976,122.037,442665,0
18,18,Electric Wire Hustle,Again - Scratch 22 Remix,71tytXfT56louM3NfXQAlg,0.732,0.435,11,-12.485999999999999,1,0.14,0.265,0.0201,0.569,0.523,114.65299999999999,104747,34
19,19,Ludwig van Beethoven,"8 Variations on ""Ich hab ein kleines Hüttchen nur"", Anh. 10: Var. 8, Allegro",2NcU9eKAKd7lAMyIJnPGGI,0.494,0.138,10,-26.336,1,0.0524,0.99,0.917,0.11,0.57,101.505,64987,7
20,20,Blivit,Fuckers,4dFiJnZsLo3RrmOu0vatBt,0.377,0.000604,10,-9.192,0,0.10300000000000001,0.027999999999999997,0.953,0.0648,0.878,216.608,143424,0
21,21,Robert Randolph & The Family Band,Shake It,2uKt3YMVIDuEDY2xH1jZFz,0.35100000000000003,0.9640000000000001,4,-3.745,0,0.12,0.000697,0.0304,0.18100000000000002,0.496,185.923,239853,38
22,22,Ede Ament,Paralegal / Court Costs / Adjudication / Force Majeure,1fgfvnQG7eNTngEpkF8u6Y,0.727,0.222,5,-18.06,1,0.9309999999999999,0.755,0.0,0.175,0.493,121.961,31920,0
23,23,Candace,Mysterious Force,7xcjOAdQL9FZaPmXmPUuNS,0.726,0.7979999999999999,5,-2.4930000000000003,0,0.0332,0.129,0.0,0.332,0.8440000000000001,132.523,92720,36
24,24,Amber Gray,Our Lady of the Underground,1OQ6Jk2d4bv622LStoYapx,0.532,0.5820000000000001,11,-6.7379999999999995,0,0.153,0.392,0.000164,0.0831,0.402,131.02100000000002,324031,48
25,24,Amber Gray,Our Lady of the Underground,1OQ6Jk2d4bv622LStoYapx,0.532,0.5820000000000001,11,-6.7379999999999995,0,0.153,0.392,0.000164,0.0831,0.402,131.02100000000002,324031,48
26,25,Amber Gray,Our Lady of the Underground,1OQ6Jk2d4bv622LStoYapx,0.532,0.5820000000000001,11,-6.7379999999999995,0,0.153,0.392,0.000164,0.0831,0.402,131.02100000000002,324031,48
27,25,Amber Gray,Our Lady of the Underground,1OQ6Jk2d4bv622LStoYapx,0.532,0.5820000000000001,11,-6.7379999999999995,0,0.153,0.392,0.000164,0.0831,0.402,131.02100000000002,324031,48
28,26,Louie Ray,Get It up (feat. Icewear Vezzo),6kue45wAmNKAzV2kVVfFUo,0.568,0.728,1,-7.2829999999999995,1,0.35,0.0446,0.0,0.0997,0.449,181.98,162325,7
29,27,Proteststorm,Sa javla ovart,27tMRNWgIWYQZQUX9ikFwg,0.27899999999999997,0.981,8,-3.114,0,0.109,1.39e-05,7.57e-05,0.0653,0.386,117.61399999999999,55022,0
30,28,Far From Alaska,Coruja,5YMOqbf1BcIiTRseozGpU3,0.5660000000000001,0.785,11,-5.587999999999999,0,0.0398,0.000726,0.8109999999999999,0.105,0.172,122.01899999999999,273547,31
31,29,Imaginasamba,Me assume ou me esquece,0UUNS5oMWK8EX2lUdSaIgS,0.6609999999999999,0.623,7,-8.06,1,0.0559,0.805,0.0,0.0982,0.706,142.975,216640,29
32,30,Colyn,Protect Me,2lhTGEDtJAnbPX0y94NIqA,0.8059999999999999,0.831,2,-12.11,1,0.0583,0.0024,0.9209999999999999,0.11,0.0532,123.009,495610,35
33,31,The House of Love,Money Man,7CdTm0wWOXhsNh0SamHINf,0.529,0.8220000000000001,3,-5.029,0,0.0275,9.18e-05,0.00274,0.0835,0.614,129.493,185627,8
34,32,David Urwitz,Det Är Dags Att Växa Upp,4RgYbmRud6RKxPfZ9YK0B6,0.578,0.342,2,-11.94,1,0.0352,0.903,0.0182,0.109,0.359,97.771,231467,9
35,33,Ilana Glazer,My Sexuality Cocktail (cock lol),7DIiiC9T4MV71tSNCzMjol,0.546,0.8490000000000001,2,-13.252,0,0.9159999999999999,0.8170000000000001,2.7600000000000003e-05,0.809,0.11699999999999999,85.59100000000001,80492,13
36,34,Fettisuo,Reverse,5CFd7HTq8zF6Dx59IiOZjk,0.623,0.39,0,-19.304000000000002,1,0.88,0.0312,1.4099999999999999e-05,0.15,0.45299999999999996,154.14700000000002,158224,31
37,35,Bare Handed Bear Handlers,May H. A. M.,3vC2hmmYpKXDw4YU31OcHV,0.775,0.887,4,-2.526,0,0.504,0.32899999999999996,0.0,0.0914,0.737,185.697,168255,0
38,36,DJ Michi Rizzla,Workstation - Extended Version,2m4NqQEZlCLmm6idYLyZAV,0.679,0.35200000000000004,7,-12.359000000000002,0,0.0385,0.0265,0.902,0.12,0.038,128.004,426797,0
39,37,David West,Merry Christmas Mr. Lawrence,4Vu09TiueASvmxn6IeTQmT,0.445,0.294,10,-17.914,0,0.0358,0.953,0.904,0.0852,0.155,95.12200000000001,304800,30
40,38,Kiev,Be Gone Dull Cage - Walker Version,4apRpkXLJSt8vTUvYlMubM,0.5720000000000001,0.56,9,-8.093,0,0.031,0.262,0.865,0.0922,0.475,80.014,381173,27
41,39,Alexandre Desplat,Snape's Demise,65Pq6Szj5X94Gfmz1puoKU,0.17600000000000002,0.0398,8,-31.831,1,0.0364,0.95,0.961,0.13699999999999998,0.0754,83.054,171720,38
42,40,Marca MP,Yo Te Necesito - En vivo,6Yjh5hEKRWoQRM3ltyBOIt,0.501,0.39399999999999996,9,-6.702000000000001,1,0.0402,0.82,8.44e-06,0.319,0.825,176.89700000000002,188918,68
43,41,Jeff Lony,Rules,1LkCyjh9esvSpLCV6Bpapk,0.537,0.0504,5,-33.705,1,0.0754,0.9470000000000001,0.8809999999999999,0.0714,0.506,119.8,134647,33
44,42,Lor Tye,Deciding on Things,1p0RcwzAUajCa3IWqEex23,0.785,0.366,2,-13.322000000000001,0,0.207,0.107,4.05e-06,0.16699999999999998,0.309,145.958,146051,0
45,43,Chuck Willis,C.C. Rider,2IM1X4QkfYFiNhRmMGAitf,0.6940000000000001,0.608,3,-5.946000000000001,1,0.0469,0.621,0.0,0.106,0.57,140.80100000000002,150200,27
46,44,Myq Kaplan,Axes and Brains,1vLr5WQj1Rcw7eYHswY4Pp,0.542,0.733,1,-6.7010000000000005,1,0.736,0.938,0.0,0.845,0.72,94.319,174147,16
47,45,Kraftwerk,Computer Love,2wcrhJM18F0W6FB48VEh9U,0.76,0.725,5,-12.821,1,0.0417,0.6,0.8909999999999999,0.1,0.7,128.988,393287,21
48,46,PROBASS ∆ HARDI,Indy - Rock version,5OMWvNN9IAZ5cqCbqLwmD4,0.63,0.805,5,-8.904,0,0.033,0.00218,0.7,0.0854,0.168,104.964,219429,11
49,47,Anabolic,Jackin,0waq0Hm3lns4NXeIyOkcOf,0.847,0.826,1,-6.867000000000001,1,0.183,0.00784,0.799,0.08800000000000001,0.515,127.994,258750,0
50,48,Santana,Sideways (feat. Citizen Cope),34DdiMOZFVqMHu0uJ2Vd8a,0.532,0.46799999999999997,2,-7.624,1,0.0431,0.168,0.0,0.125,0.247,112.39200000000001,280173,50
51,49,Enbe,Money,7HMHHrLzIRAOfPUlD4S7Wi,0.509,0.65,1,-7.959,1,0.0501,0.21100000000000002,0.7390000000000001,0.09300000000000001,0.48700000000000004,178.477,186671,22
52,50,"Emerson, Lake & Palmer",Piano Improvisations - Including Friedrich Gulda's Fugue and Joe Sullivan's Little Rock Getaway; Live 1974; 2016 - Remaster,5hESgTejEM5OGT2NxWpb5K,0.299,0.602,10,-12.682,1,0.0344,0.516,0.804,0.975,0.5589999999999999,92.059,712413,13
53,51,Antonio Vivaldi,"Gloria in D Major, RV589: 1. Gloria in excelsis",56w6Avi8x259t9XWHf838R,0.452,0.251,1,-17.758,1,0.0346,0.9279999999999999,0.0444,0.0998,0.311,125.867,143053,0
54,52,Dan Terminus,Ruins,0jX5SrFkcyF9dIyvsoDakw,0.342,0.948,4,-6.403,0,0.0653,0.00657,0.878,0.11900000000000001,0.107,199.956,259206,27
55,53,Pinnacle Records,Jy Hetit,4Z5cgJV5QfblWHqUTlSC0G,0.6559999999999999,0.498,7,-6.675,0,0.053,0.226,0.0,0.10300000000000001,0.382,87.585,71105,0
56,54,Charlie Oxford,Time Zones,78hNHjwdrq7ZaTtbuqFh7b,0.664,0.73,2,-7.176,1,0.039,0.0259,2.8800000000000002e-05,0.0988,0.519,91.98899999999999,231669,13
57,55,The Who,Won't Get Fooled Again - Remix,1W1GpfPujmgp2vQqcpUhtU,0.7020000000000001,0.841,2,-9.837,1,0.045,0.256,0.235,0.0584,0.271,134.91899999999998,513000,60
58,56,Miley Cyrus,Party In The U.S.A.,669O5tF3jwbP365WUnVekZ,0.66,0.701,10,-4.649,0,0.0405,0.00112,0.00016,0.0871,0.436,96.00200000000001,202733,2
59,57,Simplicity,Soba Meetings - Surreal over Bearing Averages,157jo4Rst0rRF6OhgzNGk8,0.769,0.57,9,-8.625,1,0.337,0.184,0.0,0.254,0.34299999999999997,88.991,149082,0
60,58,Calm Easy Mindful and Mellow Healing Music,Uttam Tabla - Original Mix,4FCcBok5RvlRvGjn1ck0Vi,0.643,0.0367,10,-21.636,0,0.0665,0.995,0.9329999999999999,0.11900000000000001,0.409,140.035,140571,3
61,59,Homepage,Crowd,3vBrEbuRdOv9aCgKZb0kjN,0.42,0.652,1,-5.356,0,0.0461,0.0798,0.00043200000000000004,0.0837,0.213,155.606,101982,0
62,60,India.Arie,I Am Not My Hair,4xekeMdr1mzuvWaG1fPNN4,0.843,0.514,7,-8.542,0,0.251,0.0246,0.0,0.342,0.5670000000000001,98.274,229133,35
63,61,Jo T,Drizzle Game,23dsRMxDBLRKWrgB2PqaRr,0.5710000000000001,0.64,0,-11.5,0,0.318,0.39899999999999997,0.0,0.14,0.373,165.90400000000002,141688,0
64,62,Ariana Grande,boyfriend (with Social House),7mUTNN05gzFc7SAzknnljS,0.39899999999999997,0.8,10,-3.697,0,0.46799999999999997,0.115,0.0,0.14300000000000002,0.7170000000000001,189.31,186093,33
65,63,Cypress Hill,Trouble - Explicit LP Version,6HiqDUPlm42vzKW6u98JJM,0.5579999999999999,0.872,0,-3.589,1,0.161,0.0129,0.002,0.314,0.473,167.834,300280,32
66,64,Baby Sleep Rain,Participating Raindrops,4AQSqJhiiDRxh13Ajkrk3B,0.271,0.997,8,-25.429000000000002,0,0.0549,0.8270000000000001,0.893,0.937,0.00617,109.02,177961,0
67,65,Francis McKeys,Ex: 2,1EvPdXe7Od2B6zu1poKM5G,0.478,0.486,7,-13.901,1,0.036000000000000004,0.8390000000000001,0.773,0.0843,0.358,140.954,80327,0
68,66,Canciones de Cuna de la Naturaleza,Tres ratones ciegos con sonidos relajantes de lluvia (Marimba Instrumental),7i2JbQ9zwx6gg7JH80Tt2f,0.763,0.467,0,-19.622,1,0.0705,0.988,0.91,0.11199999999999999,0.184,120.012,79500,2
69,67,Dr. Dre,Loose Cannons,5Pkik37ckb0NKfsxkVH5Ky,0.485,0.943,7,-5.051,1,0.461,0.0732,0.0,0.0686,0.337,129.385,253053,41
70,68,Pogo,Lead Breakfast,0dJ8uPgGdSncpXYILwzs8H,0.8370000000000001,0.8320000000000001,6,-3.3569999999999998,0,0.0623,0.205,0.000488,0.0448,0.8170000000000001,109.955,218460,37
71,69,Nightdrive,Funk Attacks,5E1kwtpx7HVIv8mNbqVjjJ,0.6559999999999999,0.66,8,-13.375,0,0.0402,0.33299999999999996,0.637,0.204,0.9570000000000001,127.976,308251,13
72,70,BONES,CharcoalHearts,4j9OcER4203hzYItN7LxU0,0.622,0.62,11,-13.14,1,0.0371,0.0345,0.885,0.11,0.63,140.006,114469,39
73,71,Folk Angel,Come Thou Long Expected Jesus / Joy to the World,57hS4LRRZEYFHSmbtFp3RS,0.45,0.228,0,-12.545,1,0.0286,0.845,0.0018,0.057,0.106,105.955,304128,3
74,72,M.K.E,Unanswered,18KcO7OfBEc8Ek6Xjyk6dU,0.768,0.598,8,-8.975,0,0.102,0.23600000000000002,8.27e-06,0.293,0.71,75.006,217600,0
75,73,Mumford & Sons,Believe,1KDPWUuA213r6M2WbWUauE,0.359,0.621,11,-7.482,0,0.0443,0.0253,0.0586,0.223,0.42200000000000004,113.699,221040,59
76,74,Redimi2,Serenata de Amor - Helton DJ,6OAAjX6pYOBEY8xs8PUq5C,0.721,0.386,9,-9.107000000000001,1,0.0478,0.11900000000000001,7.84e-06,0.105,0.72,84.01299999999999,238200,49
77,75,Kateel,Different Problems,5hTEuvACT1b5IZUuZ88jdB,0.86,0.429,6,-6.101,1,0.155,0.244,0.0,0.8859999999999999,0.841,148.061,175475,40
78,76,Shelley FKA DRAM,Fax,2Tan3b2h9YaM6IiR4WtmWn,0.413,0.508,4,-11.097000000000001,0,0.152,0.0874,0.00105,0.965,0.16399999999999998,117.81,294000,18
79,77,Mariam The Believer,First Haiku,6A14iU53Oiy8Iodtb6Ew8n,0.486,0.307,7,-10.287,0,0.0304,0.53,0.0111,0.10099999999999999,0.5,75.068,362333,5
80,78,The Heavy Eyes,Modern Shells,1FpicQJoNoQWfaCe06HsfG,0.325,0.92,3,-5.781000000000001,0,0.495,0.00498,0.405,0.11,0.146,134.54399999999998,473812,15
81,79,Agoraphobic Nosebleed,Contaminated Drug Supply,5x1P7CvTe3NWpSlGxttSUa,0.43200000000000005,0.977,4,-2.035,1,0.0591,2.54e-05,0.649,0.12,0.10800000000000001,100.743,61347,5
82,80,Spa Music Hour,Calming Shores,0TxEDDzCeObjHBe4PnSaDI,0.284,0.00734,5,-31.423000000000002,0,0.039,0.5489999999999999,0.813,0.11,0.16399999999999998,56.052,150000,8
83,81,Bernardo Lrul,The Cry Spell,4plty1PeYKM6sFloEZhad3,0.695,0.782,9,-17.108,0,0.0378,0.262,0.809,0.11599999999999999,0.8140000000000001,119.954,209058,24
84,82,Aly & Fila,We Control The Sunlight - Dan Stone Remix,5mhL1AgNIBu4mUKwygz5EH,0.466,0.8809999999999999,1,-5.022,0,0.10800000000000001,0.00325,0.00023999999999999998,0.42100000000000004,0.361,138.032,201277,28
85,83,Johann Sebastian Bach,"The Musical Offering, BWV 1079, Canones diversi super Thema Regium: The Musical Offering, BWV 1079, Canones diversi super Thema Regium: (Canon) 4 a 2 per Augmentationem, contrario Motu",3rCiUqsZaGeHa57z6wIFpP,0.23600000000000002,0.149,11,-21.031,0,0.0438,0.758,0.00469,0.20800000000000002,0.0908,120.84299999999999,161680,6
86,84,Erik Satie,"Satie: 6 Gnossiennes: No. 6, Avec conviction et avec une tristesse rigoureuse",4o3dnwIKtNpmTJ6wpLR0kV,0.479,0.0324,7,-28.299,0,0.0346,0.995,0.87,0.121,0.15,86.78299999999999,83360,10
87,85,Arrows to Athens,Chase the Sun,3f3NjbvCCcYH1cw1G2dolX,0.45799999999999996,0.682,2,-5.012,1,0.032,0.000165,0.000786,0.10400000000000001,0.17,124.95200000000001,229719,30
88,86,Trap County,F.T.C. With Bubba Sparxxx,3dtCEiZeAdy9nCDvWP2yBQ,0.598,0.8170000000000001,2,-19.602,1,0.0921,0.000133,6.78e-05,0.33299999999999996,0.159,105.074,178286,0
89,87,Courtney Adrian,My Spirit Man Seeks Revelation,7bHMp4lt9BlfSufRhfTtc5,0.634,0.927,2,-2.813,0,0.863,0.0766,0.0,0.258,0.395,80.626,151984,0
90,88,Portugal. The Man,Main Man,6e6I6ANBIQkzmtNZoMMDks,0.33299999999999996,0.5579999999999999,4,-7.267,0,0.028999999999999998,0.0374,0.6759999999999999,0.10099999999999999,0.563,142.149,375013,11
91,89,Beach House,Silver Soul,4Rlo7NPApLjjoEefxzDpVG,0.355,0.6709999999999999,2,-5.824,1,0.0324,0.47100000000000003,0.00011,0.28800000000000003,0.113,135.02700000000002,298680,49
92,89,Beach House,Silver Soul,4Rlo7NPApLjjoEefxzDpVG,0.355,0.6709999999999999,2,-5.824,1,0.0324,0.47100000000000003,0.00011,0.28800000000000003,0.113,135.02700000000002,298680,49
93,90,Beach House,Silver Soul,4Rlo7NPApLjjoEefxzDpVG,0.355,0.6709999999999999,2,-5.824,1,0.0324,0.47100000000000003,0.00011,0.28800000000000003,0.113,135.02700000000002,298680,49
94,90,Beach House,Silver Soul,4Rlo7NPApLjjoEefxzDpVG,0.355,0.6709999999999999,2,-5.824,1,0.0324,0.47100000000000003,0.00011,0.28800000000000003,0.113,135.02700000000002,298680,49
95,91,Ben Folds,"Sentimental Guy - Live at A.E.C. Theatre, Adelaide, Australia - May 2011",0oHTELW3EJuh7t6ms61N8J,0.488,0.304,2,-11.092,1,0.0303,0.88,0.0022600000000000003,0.9690000000000001,0.297,104.036,197560,8
96,92,Green Baron,Anchovy Aroma,2CX3dMUjqzNsMQ8vusjThC,0.878,0.515,0,-10.838,1,0.214,0.569,0.89,0.147,0.8420000000000001,141.495,155551,37
97,93,Asian Flute Music Oasis,Recognizing Clear Mind,3nxgvo04RLNsdn0LWUvY6m,0.374,0.22899999999999998,8,-19.14,1,0.0797,0.985,0.9229999999999999,0.10800000000000001,0.233,136.046,269789,2
98,94,Moamor,Internally Threaded - Original Mix,76mKkiaurr2WMJSLzIyLXT,0.6509999999999999,0.405,1,-12.405999999999999,0,0.0386,0.165,0.92,0.0735,0.0745,115.973,363468,0
99,95,Pianissimo Brothers,Panis Angelicus,3Xdozl6ynjGx5NPVDd1yJG,0.237,0.23,3,-12.307,1,0.03,0.975,0.857,0.11800000000000001,0.298,92.194,282680,0
100,96,Jimmy Cliff,I Can See Clearly Now,7aJZxI6TVdIvQSuWxQ4rqp,0.799,0.662,7,-8.585,1,0.0347,0.0048200000000000005,0.000505,0.0484,0.7170000000000001,120.08200000000001,196000,65
101,97,Proper Dos,Crystal Blue (feat. Conejo),3CCbms1u41mWXmZRMwE1YV,0.805,0.626,9,-8.033999999999999,1,0.17800000000000002,0.0221,0.0,0.111,0.584,95.807,190573,23
102,98,El Meswy,Acknowledgements,2TVcBeexQkpcb56L3q1zz7,0.6970000000000001,0.737,10,-8.604,0,0.195,0.235,0.00207,0.23199999999999998,0.963,94.023,238795,1
103,99,The Mixtures,It's Gonna Work Out Fine,6eYkbcdmzM3Kmdd90RjfAa,0.73,0.6409999999999999,2,-14.272,1,0.034,0.456,0.8909999999999999,0.32799999999999996,0.914,105.829,132147,0
104,100,Noise Spectrum,Steam Room,38lX1rMDiO9yKQ8VrW6Wq9,0.0799,0.8540000000000001,0,-23.078000000000003,1,0.0552,0.703,0.9990000000000001,0.684,0.0184,171.74400000000003,120000,0
105,101,Hood,Filmed Initiative,6abwVSnRhzs1jKeMOQ132K,0.261,0.629,3,-11.385,0,0.0516,0.196,0.9079999999999999,0.213,0.125,172.831,333453,0
106,102,Survivalism,Ranch,02FhqkFrAeQtkZbbTuFhWB,0.685,0.657,4,-14.682,0,0.0531,0.000121,0.6409999999999999,0.0755,0.0376,143.069,77101,24
107,103,Nisi Period,Law of Averages,7dE0JAlLQhosoUtMJmu2mU,0.5479999999999999,0.625,9,-11.687999999999999,1,0.0453,0.0108,0.0525,0.0751,0.366,99.999,318373,0
108,104,Birds of Prey,Convex,3jDjxbVRE8CrC2PmY6RjJx,0.157,0.387,1,-9.408999999999999,1,0.0345,0.0833,0.315,0.0806,0.0295,134.045,280441,0
109,105,Franz Schubert,"Valses nobles, D 969 (Op.77): Valse No.3",2VbHrdtUVlIP7UosRMwHoZ,0.21899999999999997,0.162,2,-18.44,1,0.045,0.922,0.298,0.0881,0.125,88.45100000000001,154827,18
110,106,Official HIGE DANdism,Yesterday,43MGiVpukiSOnm7RdltAtZ,0.541,0.8,6,-3.687,1,0.0382,0.0442,0.0,0.39799999999999996,0.56,129.939,299164,44
111,107,Marshmello,First Place,2KhNvxincDseAVjb3q9kXF,0.88,0.799,11,-3.285,0,0.281,0.00143,0.0,0.111,0.275,100.005,183446,37
112,108,Marvin Gaye,Ain't No Mountain High Enough,7tqhbajSfrz2F7E1Z75ASX,0.6629999999999999,0.6,7,-10.87,1,0.032,0.43,0.0,0.184,0.8,129.991,151667,80
113,109,Kort Applaus,Dritkort Applaus 8 - Ingvild Haugstad og Andreas Skjellum Tønnesland,2u0CpyYLt4N7rBwdEaI2qi,0.616,0.331,10,-11.969000000000001,0,0.94,0.804,0.0,0.132,0.591,69.46,443058,0
114,110,Gigante No Mic,Zé Dylan,4uueZoGCHdsX3DOuexWkgy,0.619,0.628,11,-7.987,0,0.061,0.34700000000000003,0.0,0.133,0.423,83.515,213060,20
115,111,F.J. Shark,Using a Negotiating Tactic,4GgYFhFxsfGSiTHi7cLtuy,0.627,0.306,6,-16.122,1,0.9490000000000001,0.98,0.0,0.217,0.845,174.66,134720,0
116,112,Jordan Clermont,Toxins,5rAqjCfGJKXGOtmWX53aFL,0.5589999999999999,0.36700000000000005,4,-13.106,1,0.0313,0.0873,0.00141,0.11,0.24100000000000002,119.626,272000,0
117,113,John O'Callaghan,Find Yourself - Standerwick Radio Edit,0APNeAuzxXNJqbIpyFelIF,0.6,0.9420000000000001,4,-5.629,0,0.0493,0.000217,0.004,0.4,0.2,138.009,230804,30
118,114,Kyau & Albert,Made Of Sun - Kyau & Albert Extended Hard Dub,7GYOIyRBe3xq7679gcWULK,0.727,0.812,9,-8.146,0,0.0704,0.000292,0.475,0.18,0.12,138.005,432080,12
119,115,Volbeat,Doc Holliday,5SP3MQuYB2tqhhFx0Ukk3s,0.401,0.966,2,-5.766,1,0.0393,0.000103,0.00462,0.067,0.195,94.01700000000001,345840,47
120,116,Dr. Bob,"Improve Your Batting Skills (For Self-Help, Hypnosis and Meditation)",0V5oRdnjHnBM2WOQloRz8g,0.32299999999999995,0.24600000000000002,5,-14.605,1,0.095,0.8170000000000001,0.023,0.11900000000000001,0.135,75.657,599040,0
121,117,Latimer,Has to Be Retained,0oY0HNuhZg4l0RKuv8GxXt,0.19899999999999998,0.0241,10,-27.416999999999998,0,0.0425,0.905,0.978,0.10800000000000001,0.0505,77.005,61000,4
122,118,Nature Sounds XLE Library,Crickets Namibia Forest,0xebbPCJeGJNge3LJWAdR2,0.285,0.0533,5,-33.985,1,0.031,0.831,0.7509999999999999,0.345,0.16,79.962,170000,0
123,119,Pink Guy,Stfu,5IJbTPhcj0IjdzUaYqwe2I,0.8270000000000001,0.524,10,-9.818999999999999,1,0.0536,0.552,0.00011200000000000001,0.198,0.35600000000000004,136.785,224493,60
124,120,Siera Latupeirissa,DOA - Hidayah Carita Orang Basudara,4ejwAEMygPAAo0cmp58OSA,0.544,0.371,7,-11.235999999999999,1,0.0364,0.589,0.000775,0.149,0.261,127.962,355037,0
125,121,Entering Another,More Clever Ways,4q8S9ZyepYT81ydWtq6V01,0.5920000000000001,0.374,7,-17.809,1,0.0409,0.14300000000000002,2.71e-05,0.335,0.532,114.87200000000001,282804,8
126,122,One Direction,Nobody Compares,4SRYGZsbHrmH7E9xMVz4Wm,0.6579999999999999,0.8009999999999999,11,-4.124,1,0.0334,0.00727,0.0,0.0448,0.879,124.008,211627,63
127,123,Tyllionaire,Forex,1yGJMhyYtrdNFviVmHShoU,0.885,0.653,5,-9.455,0,0.33799999999999997,0.0030399999999999997,0.0,0.0914,0.5760000000000001,147.996,171892,11
128,124,MC Vitinho Avassalador,Vai Destravando,5WDy0ASISpXK6OQFW6awY6,0.856,0.6509999999999999,5,-3.188,1,0.0545,0.14400000000000002,0.425,0.129,0.581,131.951,192810,8
129,125,Waevhe,Mystery,1GWp8fpDv1SfKXM8G6cEQ1,0.877,0.6579999999999999,1,-6.559,1,0.17600000000000002,0.7070000000000001,3.82e-06,0.105,0.49700000000000005,95.985,159765,25
130,126,Lewis Black,Xmas Halftime,0KYLs7zvoSJMdhH4HhOuUS,0.511,0.873,10,-9.009,0,0.948,0.88,0.0,0.721,0.129,77.777,185187,19
131,127,From Indian Lakes,Nome,7ruuzb79gqaqzdkgDYHlRF,0.324,0.6970000000000001,11,-10.610999999999999,0,0.0495,0.748,0.67,0.0859,0.508,113.228,214772,23
