,Unnamed: 0,track,artist,id,search term,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,popularity,release date,artist popularity
13,13,No Lies,Psalm Trees,6SZPAffx8bjZw8klFDnhnk,lies,0.551,0.316,3.0,-10.14,0.0,0.0291,0.777,0.909,0.0797,0.337,82.014,128781.0,60,536.0,55.666666666666664
14,14,Solid Rain,Thunderstorm Sound Bank,3dFVMEVeOMcdju7dWj7zhr,stormwater,0.187,0.998,1.0,-23.063,1.0,0.0609,0.124,0.652,0.907,1e-05,112.892,177029.0,0,151.0,67.0
15,15,"Chapter 126 - Illegally Yours - Laws of Attraction, Book 2",Kate Meader,5hK9xvfvVJDrVz4td6MuPC,illegally,0.635,0.237,4.0,-17.796,1.0,0.942,0.337,0.0,0.0851,0.413,85.339,172043.0,0,326.0,16.666666666666668
16,16,Tonta,Grupo Mojado,1A1yn53ZypVPUcV4W54j8A,usa,0.562,0.595,9.0,-12.875,1.0,0.077,0.181,0.00525,0.0472,0.871,205.05900000000003,190173.0,57,4266.0,63.0
17,17,Elevators,Osvaldo,6OOtjWukbTH8HkMGeX00vF,elevator,0.821,0.453,11.0,-6.899,1.0,0.0308,0.604,0.902,0.221,0.7170000000000001,91.14,132375.0,35,217.0,38.0
18,18,Hip Hop Bosnia Herzegovina 08,HipHop Bosnia Herzegovina,5ek5i2FXLn9HovEd8WfpP7,herzegovina,0.753,0.413,1.0,-16.692,1.0,0.363,0.201,0.0005099999999999999,0.0828,0.294,89.964,260667.0,0,3832.0,0.0
19,19,Landlord,King Tubby,5BMJc5jsLzTp5nE0ftpras,landlord,0.926,0.66,3.0,-8.033999999999999,1.0,0.0814,0.0047,0.961,0.154,0.898,136.313,225620.0,10,409.0,34.5
20,20,What Emerges Wasn’t Always,Cloud Consciousness,4pMcF0RpkvXOFVD836MXbh,emerges,0.16399999999999998,0.139,0.0,-17.222,1.0,0.0413,0.633,0.841,0.104,0.0331,67.068,300000.0,0,696.0,0.0
21,21,Giallo A Londra,Giuseppe De Luca,5aYruTVck53oFFavBzVLJT,connectors,0.21600000000000005,0.155,4.0,-18.000999999999994,0.0,0.0486,0.546,0.128,0.26,0.0397,89.041,136667.0,1,6584.0,36.0
22,22,Sleep & Bedtime Music,Buddhism Academy,5hZxekyHt79RO1DXmsRhFC,buddhism,0.197,0.017,0.0,-27.976,1.0,0.0382,0.995,0.941,0.0941,0.0357,73.34100000000002,206250.0,13,1632.0,40.0
23,23,"Hold Up, Wow!",Chef Zeff,2n3tmfsHg19diLpnZOesg8,chef,0.736,0.547,5.0,-11.82,1.0,0.128,0.00515,0.00121,0.0873,0.17800000000000002,139.96200000000002,136812.0,24,37.0,14.0
24,24,Elevation,PiSSJOY THE SOUND DRiLLS,2Lrkdl1mOiRKzFEfheUfQD,equivalents,0.5589999999999999,0.305,0.0,-18.706,1.0,0.0376,0.96,0.901,0.135,0.918,113.029,136460.0,0,1001.0,8.0
25,25,"The Sleeping Beauty, Op. 66: Act III: Aurora",Pyotr Ilyich Tchaikovsky,5TVMeb2co9XjCAx5PEUsMM,py,0.415,0.0161,9.0,-34.643,1.0,0.0374,0.944,0.0111,0.121,0.7090000000000001,182.107,38280.0,14,14.0,61.5
26,26,Evie the Electric Car Song,Gecko's Garage,2TyTnFj3Ak2XhtBsH4tepO,buses,0.787,0.595,5.0,-7.685,0.0,0.153,0.0254,0.0,0.338,0.605,179.916,144068.0,16,186.0,47.5
27,27,High End Art Suppliers Intermission,Nino Graye,4BD4t9ZWRuZzebSk0MQ2ON,suppliers,0.626,0.585,1.0,-12.036,0.0,0.043,0.679,0.725,0.112,0.967,81.914,63307.0,0,273.0,3.0
28,28,Ignored,Nikolas P,0Cwwy0CPRbJHFz892oS0A4,ignored,0.551,0.503,0.0,-10.7,1.0,0.295,0.0297,0.546,0.0992,0.345,80.422,212107.0,0,1383.0,22.0
29,29,Outgoing Tide,Granular,7Gzpoxu0ySFPR7tX75Dgna,outgoing,0.154,0.7440000000000001,2.0,-15.185,1.0,0.0756,0.802,0.989,0.13699999999999998,0.0156,132.431,171968.0,0,430.0,3.0
30,30,Substitute,Gregory Isaacs,1b73qHl7q49MnGaXVpdY6D,substitute,0.908,0.6579999999999999,2.0,-6.0779999999999985,0.0,0.0495,0.0525,0.00607,0.0634,0.7609999999999999,124.589,183090.0,7,1421.0,60.0
31,31,Sustained Rolling Thunder,Sounds of Nature Noise,1AJgawHPv1zNAtA2bV1KZa,sustain,0.0912,0.0805,1.0,-39.858,1.0,0.0727,0.963,0.941,0.0887,0.0653,49.37300000000001,206000.0,0,8.0,62.0
32,32,Secrets - Vincent Routing Remix,Josè Astrales,5JgzxrqvvPawCWHRcCxgHK,routing,0.767,0.745,7.0,-7.888,1.0,0.0581,0.0522,0.922,0.127,0.241,92.979,331544.0,0,350.0,5.0
33,33,Heart: Decay,Neon Indian,0iC8U4zacFCUHQdSUykDP7,decay,0.272,0.863,0.0,-5.483,1.0,0.0538,0.847,0.948,0.1,0.374,111.912,104933.0,24,3363.0,53.0
34,34,Echo,The Okee Dokee Brothers,2xgHur9PFA6xV5USiE2zha,appalachian,0.563,0.495,0.0,-7.079,1.0,0.0471,0.618,0.0,0.0654,0.836,167.581,150985.0,17,2383.0,47.0
35,35,Scraper,Liquid Liquid,6AJqOfsBIH90osgTf8onWn,phenomenon,0.746,0.902,4.0,-9.793,1.0,0.0891,0.122,0.83,0.118,0.341,115.382,223480.0,22,4575.0,39.0
36,36,City Grrl,CSS,2mUsDK2ZgN12tNMfSxTfmN,css,0.619,0.8109999999999999,0.0,-3.693,1.0,0.0289,0.0678,2.45e-05,0.324,0.5870000000000001,119.982,262973.0,24,3384.0,47.0
37,37,Axman Jazz (Don't Scare Me Papa),Squirrel Nut Zippers,3URtnxK7w7Rn4EEBnH4yt2,ax,0.68,0.826,11.0,-5.059,0.0,0.128,0.038,0.67,0.0717,0.405,110.136,194320.0,35,980.0,46.0
38,38,Come See Me - Bad Boy Remix,112,60TWNt3O032seHsJD8Rca6,rn,0.747,0.752,0.0,-8.262,1.0,0.282,0.106,0.0,0.0992,0.526,164.007,231267.0,2,14.0,63.0
39,39,Fake Pods,99 Neighbors,3jfomnmufV2Px34YndRvhj,fake,0.654,0.5479999999999999,2.0,-6.824,0.0,0.368,0.7,0.0,0.101,0.363,131.215,183205.0,40,486.0,56.0
40,40,Nudes,Key-P & Nuni Jam,6FHum6AyTlCoVTtSQHn7T8,nudes,0.785,0.5670000000000001,7.0,-6.585,1.0,0.0633,0.104,0.0,0.095,0.207,110.011,246601.0,5,758.0,29.0
41,41,A Burnt Out Case,Kaada & Patton,0iOSAm9wo61jTCvqK8S2Rm,bacteria,0.5870000000000001,0.189,8.0,-15.918,1.0,0.0319,0.88,0.917,0.0936,0.257,110.286,175520.0,4,1701.0,7.0
42,42,Baby Mine (Dumbo),Bedtime Lullabies,5wqBXCjsMAIUEplNG8NUyS,dumb,0.525,0.0314,0.0,-22.843000000000004,0.0,0.077,0.984,0.8859999999999999,0.266,0.324,151.178,290236.0,39,3167.0,56.0
43,43,Energy Protector,Meditation Music Zone,4tOUhE76mcSKiLO3Rwal5S,protector,0.18,0.0443,9.0,-24.01,0.0,0.0435,0.154,0.12,0.0902,0.0828,105.178,225000.0,8,886.0,62.0
44,44,In Control,Arsticky,6XFILRD7J02SyJpNrdl2Z2,heavily,0.7090000000000001,0.452,1.0,-12.473,1.0,0.428,0.0178,0.0,0.128,0.499,84.639,98612.0,2,84.0,4.0
45,45,Wash Away Those Years,Creed,0tx3O5TtlIiGLVM8arjKYX,those,0.325,0.5579999999999999,7.0,-7.145,1.0,0.031,0.000571,7.79e-05,0.109,0.0379,138.892,364400.0,40,8001.0,71.0
46,46,Honey Pie,Dewey!,03V1pHDlGJ9UOKVNryGaXI,dewey,0.687,0.518,0.0,-11.188,0.0,0.138,0.672,3.58e-05,0.305,0.27,122.038,147097.0,10,393.0,9.0
47,47,Dwelling Places - Live,Hillsong Worship,5sKWAyD20IjQsYZoqvyzkr,dwelling,0.517,0.271,5.0,-13.139,1.0,0.026,0.787,0.925,0.1,0.206,143.774,362467.0,21,7667.0,78.0
48,48,Step 6: Rounding Off,Angel Wings Meditations,31W2sZju8Ak3EOSj6wWtJ3,rounding,0.168,0.00435,8.0,-34.284,1.0,0.0397,0.887,0.935,0.111,0.0394,101.414,85157.0,1,2839.0,8.0
49,49,Let God Arise,LaMar Boschman,0rTiUerMfNhKOewo2NBj5u,bosch,0.618,0.603,0.0,-13.378,1.0,0.0309,0.153,0.0,0.8420000000000001,0.603,92.062,145307.0,8,11288.0,43.0
50,50,Room 266,Palaraga,4K9qtmCcNvdsfPDjMjSWCg,inaccurate,0.443,0.496,2.0,-16.257,1.0,0.327,0.858,0.924,0.0988,0.243,170.144,256853.0,0,2887.0,9.0
51,51,Watching The Detectives,Elvis Costello,1r453bo3yToA356T5H0LoP,detective,0.777,0.371,9.0,-12.208,0.0,0.0602,0.015,1.57e-05,0.158,0.8240000000000001,133.59799999999998,226040.0,39,15834.0,62.0
52,59,Tugboat Interiors,Echo Orbiter,2kfjux5TPt7BkCxJLH7fOe,interiors,0.21600000000000005,0.66,7.0,-5.815,1.0,0.0341,0.581,0.636,0.319,0.377,179.421,97254.0,0,2936.0,0.0
53,60,Hum Tere Sapahi Hain - Urdu Version,ISPR,1neNiucieknaJrhax99PHg,isp,0.7609999999999999,0.462,8.0,-13.504,1.0,0.0384,0.0377,0.0,0.0469,0.8440000000000001,103.992,161309.0,13,843.0,13.0
54,61,Heard It All Before,Supmikecheck,1g0Up1kGGBYeTwGCiP0JeQ,cared,0.667,0.789,2.0,-7.962999999999999,1.0,0.0533,0.6579999999999999,0.0,0.205,0.0796,90.045,162078.0,13,399.0,22.0
55,62,"The Look of Love, Pt. 1",Slum Village,3gTTDjDha02XJ4xuS2KF0e,look,0.873,0.586,7.0,-5.184,1.0,0.241,0.191,0.0,0.0849,0.5329999999999999,92.907,218080.0,56,4244.0,59.0
56,63,Haute Couture,Georgio,27T3QQ7uu0qkgXa2aL9iHK,couture,0.86,0.815,0.0,-5.896,1.0,0.366,0.0858,0.0,0.059,0.226,124.035,228037.0,30,735.0,58.0
57,64,Here We Go,Jeezy,7ydM0JLxJaowQD7SL9EydA,recess,0.67,0.705,6.0,-4.757,0.0,0.118,0.14400000000000002,0.0,0.337,0.659,75.002,180936.0,58,7.0,78.0
58,65,Barcode,Trap$tarchaz,4AAOXSGHXLdCv9jjdHaa8N,barcode,0.8540000000000001,0.383,5.0,-12.981,0.0,0.591,0.715,0.0,0.098,0.6920000000000001,130.015,119536.0,0,199.0,14.0
59,66,Heavenly Water - Original Mix,Mystical Guide,2cz6thITycPJjPUV8oKFuy,heavenly,0.12,0.238,6.0,-21.243,1.0,0.0529,0.987,0.838,0.128,0.0631,56.309,192676.0,0,17.0,46.0
60,67,Punta Silver,Los Silver Star,6NWbhltyBtFM7RK7dKq6Ao,punta,0.397,0.8059999999999999,7.0,-10.64,1.0,0.118,0.0158,0.000499,0.0524,0.463,143.683,282667.0,18,9403.0,35.0
61,68,Love Don't Keep Me Waiting,Salt Water Taffy,6h2aL3nfvf6QXOXeZo5ogl,finder,0.6940000000000001,0.624,0.0,-7.773,1.0,0.0277,0.314,0.00727,0.252,0.836,126.34,114973.0,10,,15.0
62,69,People Against Pointless Acronyms,Horse Rock,51NsYA6LLpKbIhbM9x9FCC,acronyms,0.43,0.691,2.0,-14.047,1.0,0.0369,1.2e-05,0.846,0.155,0.374,95.962,146625.0,0,1459.0,1.0
63,70,A Flower is a Lonesome Thing,Lauren Richardson,75M8G3DXdEqW3jJI4OyI5r,richards,0.441,0.242,6.0,-15.622,1.0,0.033,0.92,0.848,0.124,0.039,100.057,326780.0,48,193.0,45.0
64,71,Estimate a Territorial,Fairy Lava,6qiO9T78dRTKaNadBr4irq,estimate,0.336,0.237,2.0,-20.43,0.0,0.0349,0.995,0.999,0.14,0.0617,63.955,61000.0,2,35.0,30.0
65,72,Woodland Stream,Nature & Rainforest Sounds Collective,5vE0wr3nJWEO82L3kH7hya,blanket,0.246,1.0,8.0,-20.054,0.0,0.0663,0.7070000000000001,0.919,0.962,0.0004969999999999999,67.688,223299.0,0,7.0,43.0
66,73,Steady,Strongboy,1GNOZv7orp4cdWCjsQWjpa,steady,0.369,0.532,7.0,-9.8,1.0,0.0282,0.0106,0.698,0.305,0.218,94.071,254928.0,32,1247.0,22.0
67,74,Fever,Shirley Horn,4ZbiaWIuUzq2IZInVzqKPu,davenport,0.455,0.238,5.0,-15.299,1.0,0.05,0.691,0.0,0.102,0.152,90.223,283200.0,14,2579.0,28.0
68,75,Dior,Pop Smoke,79s5XnCN4TJKTVMSmOx8Ep,s,0.5479999999999999,0.805,7.0,-5.732,1.0,0.35100000000000003,0.212,0.000389,0.408,0.648,142.094,216387.0,85,490.0,96.0
69,76,Seneca Creek,Charles Wesley Godwin,1jXf7CPzkfIpClT2a7caIa,creek,0.477,0.431,10.0,-11.662,0.0,0.0316,0.705,0.00103,0.0976,0.359,77.926,326267.0,34,651.0,37.0
70,77,Smile (with The Weeknd),Juice WRLD,09NtNfFG4vpHsAUbdUug0M,week,0.6940000000000001,0.6709999999999999,6.0,-7.149,0.0,0.134,0.225,0.0,0.145,0.27,158.864,196180.0,71,112.0,97.5
71,78,Rip The Cut,Planetary Assault Systems,12SYgE6TAQFZtBOGqv5yni,systems,0.579,0.726,6.0,-11.800999999999998,1.0,0.0617,9e-05,0.911,0.114,0.0379,130.01,494637.0,25,3322.0,31.0
72,79,The Man Who Invented Love (with Frank DeVol & His Orchestra),Doris Day,1ucWN8ZO6mvdKpN7jbs7ft,invented,0.369,0.156,0.0,-15.347,1.0,0.0372,0.926,0.00124,0.131,0.0734,84.836,161147.0,10,2443.0,57.0
73,80,Affirmations,Anna Thompson,1ljPLkRpFkFlYOA66kzDux,animalsex,0.313,0.000935,0.0,-20.863000000000003,1.0,0.0512,0.85,5.56e-05,0.13,0.35600000000000004,145.754,266500.0,4,2445.0,52.0
74,81,Invasion Of The Ball Snatchers,Psycho Charger,6nzlQdfmIIUUZ1EQcM4rGQ,charger,0.479,0.99,2.0,-5.211,0.0,0.0668,0.0047,0.8740000000000001,0.464,0.45,114.991,281147.0,5,6997.0,9.0
75,82,One Summer's Day (From The Spiriting Away of Sen and Chihiro Original Soundtrack),Nuvo Orchestra 누보 오케스트라,7yMWZQjhd4vJXNTdxGE84i,meets,0.384,0.201,1.0,-14.619000000000002,1.0,0.0335,0.989,0.908,0.17800000000000002,0.0401,77.025,309000.0,36,186.0,50.0
76,83,Even Louder,People of The Earth,5b9Vu1M55uqsTQLL3BBSiJ,peoplesoft,0.503,0.816,11.0,-5.82,1.0,0.0337,6.19e-05,0.0,0.14300000000000002,0.484,158.011,247382.0,46,686.0,42.0
77,84,Spotless Mind,Rachel Bassini,3HjdTOxJBdggxrrkedOY13,susceptible,0.591,0.418,2.0,-9.744,1.0,0.0344,0.615,0.000178,0.215,0.196,139.95,206997.0,0,444.0,0.0
78,85,Crash Out (feat. Sherwood Flame),OMB Peezy,1r2vNGcL006Jb21B9ijWdd,omb,0.835,0.635,10.0,-5.649,0.0,0.315,0.46,0.0,0.225,0.7929999999999999,85.02799999999998,231529.0,24,1038.0,35.666666666666664
79,86,Nephele,Animals As Leaders,6OrrIP1n3M3psLx38w6CzG,leaders,0.248,0.939,9.0,-5.468,1.0,0.204,0.00304,0.74,0.0645,0.261,179.972,271000.0,36,2439.0,56.0
80,87,Overqualified,Hey-Zooz,6FZUXRFt5AfDCE5SfXhLiJ,hiring,0.642,0.64,1.0,-13.755999999999998,1.0,0.302,0.453,0.0,0.341,0.823,89.68799999999997,61312.0,5,721.0,25.0
81,88,Face to the Floor,Chevelle,6sREV6MpLHTqcOmBK5mvYF,fac,0.515,0.857,5.0,-4.582,1.0,0.0511,1.25e-05,0.0954,0.486,0.669,92.028,218560.0,60,3279.0,67.0
82,89,Abysmal Room,Cozy Home,7A8oJf977r07iGqfK9shzg,abstract,0.473,0.139,10.0,-17.209,1.0,0.0328,0.978,0.89,0.0943,0.376,120.153,208666.0,45,129.0,47.0
83,90,Stream Piracy,"Geoff Farina, Luther Gray, Nate McBride",6luoV62hVqkY3jf6s8PZJe,piracy,0.36,0.0439,9.0,-33.461,0.0,0.0591,0.675,0.888,0.113,0.304,74.087,375347.0,0,5141.0,0.0
84,91,Relay Slay,Drunken Tiger,7MMvQtD16pE5nrnIETf6ci,relay,0.639,0.947,11.0,-3.018,1.0,0.301,0.147,2.85e-05,0.0949,0.929,98.315,197427.0,15,744.0,38.0
85,92,Ripple - 2013 Remaster,Grateful Dead,1OE5l6sedVcIFELMuxQOPI,rrp,0.604,0.411,7.0,-14.258,1.0,0.034,0.4270000000000001,5.7399999999999986e-05,0.602,0.675,126.637,249734.0,61,18442.0,73.0
86,93,"Messiah, HWV 56, Pt. 3: Behold, I Tell You a Mystery",George Frideric Handel,2JaucNzC5PIliTzr6ywDrO,rely,0.453,0.212,9.0,-20.452,1.0,0.0494,0.974,0.419,0.128,0.185,88.92,35587.0,9,1119.0,51.5
87,94,utility,Soundtrackerz,2CjqFgUpJpI20yyL61G6oF,utility,0.703,0.961,0.0,-8.148,1.0,0.0311,0.0108,0.662,0.08900000000000001,0.973,148.05700000000004,199227.0,0,,2.0
88,95,Never Scared,Yng Adrian,2dkN490PpRMzwH63RoDXil,scare,0.289,0.136,9.0,-18.02,1.0,0.0514,0.991,0.8759999999999999,0.0792,0.249,122.226,200359.0,35,49.0,44.0
89,96,Worst of Me,The Jokes,5RS3xBAWoNJGwya3vgU8KW,jokes,0.7170000000000001,0.0628,7.0,-17.78,1.0,0.0616,0.962,0.000917,0.115,0.417,93.976,188944.0,34,61.0,31.0
90,97,Rowing to the Riverhead,Ochre,32Y7BuvKPQhZGmAKpRLobF,rowing,0.6509999999999999,0.598,10.0,-10.178,0.0,0.0516,0.0576,0.914,0.0957,0.222,127.035,201000.0,17,1372.0,40.0
91,98,Fluorescent,Raccoon,3ZWj5ksFkPpahNY4b7FpLi,fluorescent,0.821,0.609,4.0,-8.788,0.0,0.238,0.308,0.0,0.0871,0.35,132.908,205714.0,9,364.0,28.0
92,99,"Partita for Lute in C minor, BWV 997 - arr. Guitar Segovia, transposed to A minor: Gigue",Johann Sebastian Bach,6NypKXK1RxIMekdWKDvajt,gig,0.6679999999999999,0.145,9.0,-19.023,0.0,0.0611,0.986,0.892,0.104,0.7859999999999999,111.731,165000.0,3,4.0,65.5
93,100,Nest To The Back,Pierce Fulton,7Aia24xJWV7u7H9t4RsvRU,fulton,0.611,0.855,6.0,-7.574,1.0,0.0629,0.255,0.919,0.084,0.41,124.013,406544.0,46,238.0,55.0
94,101,"Fidelio Op.72 / Act 2: ""Meine Leonore, was hast du für mich getan""",Ludwig van Beethoven,6jjDwBLhVdq3CG6VEB2y9f,act,0.262,0.202,2.0,-17.48,1.0,0.0685,0.973,3.1e-06,0.308,0.13,172.80599999999995,176000.0,3,13.0,46.2
95,102,Country Lanes,Dj Spinacle,4nlFFXZsONdu6mjoXvi1nt,lanes,0.459,0.489,3.0,-5.487,1.0,0.0316,6.13e-05,0.943,0.238,0.341,74.155,85946.0,16,158.0,31.0
96,103,Deseándote,Los Clones De La Salsa,084j8LJPfwtqPQhfGpYtlV,clones,0.85,0.502,10.0,-9.661,0.0,0.0412,0.417,0.0,0.15,0.8340000000000001,97.542,282135.0,26,161.0,21.0
97,104,My Name Is Human,Highly Suspect,1euszbbvkUzQzIhZUWFmXG,human,0.515,0.698,2.0,-5.572,0.0,0.0279,5.710000000000001e-05,8.640000000000001e-05,0.0827,0.194,139.96,258773.0,63,1470.0,66.0
98,105,Hear The Bells,Vanessa Carlton,3zJYK6ma0LyCZswOHuiqtR,rabbits,0.412,0.355,9.0,-11.954,0.0,0.0305,0.942,0.121,0.0957,0.166,125.238,224347.0,17,3447.0,68.0
99,106,Sculptures,T.A.,2AwYrxvZs1y1szc0FOWM2G,sculptures,0.8109999999999999,0.535,9.0,-14.194,0.0,0.047,0.052000000000000005,0.879,0.0817,0.759,120.008,368209.0,0,2903.0,3.0
100,107,Nights On the Mediterranean,Mediterranean Nights,1e6omoonM8FvbOuLG2z93q,mediterranean,0.487,0.7809999999999999,0.0,-4.729,1.0,0.0434,0.669,0.5870000000000001,0.293,0.315,158.738,246760.0,17,3710.0,21.0
101,108,Lisztomania - Alex Metric Remix,Phoenix,5AYNoX8mueqiClxumfzm3a,listmania,0.722,0.833,0.0,-5.936,1.0,0.0627,0.0354,0.0214,0.071,0.203,110.027,308453.0,28,4056.0,69.0
102,109,Pot-Pourri: Outdoor / Curtindo a Vida - Ao Vivo,Thiaguinho,2xl2TBSYbuUm46UXwPKK1g,outdoor,0.654,0.8759999999999999,9.0,-6.605,1.0,0.0355,0.412,9.17e-06,0.979,0.85,107.947,243605.0,54,903.0,77.0
103,110,HelluvaLife (feat. Gucci Mane & OJ da Juiceman),Gorilla Zoe,0hzamRAPFezrDRkq61WIdS,oj,0.6579999999999999,0.705,5.0,-3.82,0.0,0.0386,0.0464,0.0,0.343,0.503,76.998,204360.0,41,4274.0,64.0
104,111,Pipeline Products,2PIGS,68jSLuUPsll8T7jjNYKE4h,products,0.635,0.767,4.0,-3.373,1.0,0.0384,0.0446,4.75e-05,0.111,0.642,128.0,245625.0,0,474.0,0.0
105,112,Maxwell's Silver Hammer - Anthology 3 Version,The Beatles,5YHukxDZURFdM8agHmGCTl,maxwell,0.7979999999999999,0.374,2.0,-10.09,1.0,0.0746,0.7609999999999999,0.00155,0.369,0.784,128.97299999999998,229827.0,27,8796.0,89.0
106,113,The Diarrhea Song,Bob's Burgers,0IxZqZbjY3F8h9jN1hJfHJ,diarrhea,0.546,0.74,11.0,-4.605,0.0,0.243,0.255,0.00256,0.0809,0.64,175.956,37510.0,27,1295.0,43.0
107,114,Donatello,Louis Aoda,7Jh5ZXn57TPassI9rItHlJ,donate,0.908,0.452,7.0,-7.649,1.0,0.104,0.524,0.0,0.1,0.385,119.962,184110.0,8,567.0,42.0
108,115,Biscuit,Portishead,6dDcfbMUFkFDk6x93kITY7,bis,0.737,0.455,8.0,-7.997000000000001,0.0,0.0805,0.73,0.055,0.0717,0.339,136.03,302600.0,47,9827.0,65.0
109,116,Perdóname,La Factoria,35J2nr0F47saNaZfx2cwxd,eddy,0.674,0.816,9.0,-5.728,0.0,0.0316,0.243,0.0,0.229,0.407,94.997,242467.0,67,5079.0,66.0
110,117,Helena,My Chemical Romance,3ZaS7Bcz9tpFIjfst63tSw,helen,0.3670000000000001,0.959,4.0,-2.982,1.0,0.11,0.0544,0.0,0.12,0.103,125.939,205920.0,50,2443.0,81.0
111,118,Closely,Honey Apple,5nBim8BA8N4t9j50QordAK,closely,0.623,0.617,6.0,-7.187,1.0,0.0374,0.711,0.0,0.105,0.6759999999999999,184.049,188372.0,0,444.0,15.0
112,119,Chattanooga Rain,Catt Gravitt,5kGmitwyhLkQE1eVOL3ZHD,chattanooga,0.544,0.457,8.0,-6.662000000000001,1.0,0.0306,0.7979999999999999,6.45e-05,0.122,0.152,73.083,241659.0,1,1288.0,0.0
113,120,Slopao,Mndsgn,6l1DL7zv1JvdfHl9Y4zhj3,oblique,0.255,0.735,6.0,-8.23,1.0,0.0984,0.0128,0.972,0.225,0.376,75.723,107469.0,10,2558.0,53.0
114,121,Freek-a-Leek,Petey Pablo,4zFyMSopXqcKWUbwVkC0vd,writ,0.762,0.652,5.0,-4.49,0.0,0.225,0.0751,0.0,0.359,0.664,104.965,235187.0,40,,62.0
115,122,Seeks and Finds - Chill Institute's Lovers Mix,Next Project,3Lz0EbH338PLbq8uACPbW5,institutes,0.638,0.4970000000000001,5.0,-15.342,1.0,0.0443,0.429,0.848,0.0846,0.54,190.092,184422.0,0,1470.0,2.5
116,123,Speak Up,Jay Critch,0ckkzIhm9LV0LpirE7KAUl,speak,0.8140000000000001,0.434,2.0,-9.367,1.0,0.228,0.237,0.0,0.112,0.39,160.015,185312.0,38,1212.0,65.0
117,124,Accumulate Wisdom,Massage Therapy Music,1Gohr26lBI6PO6UWSwqgvj,accumulate,0.365,0.0554,0.0,-26.791,1.0,0.0497,0.964,0.936,0.11,0.21,160.131,127000.0,0,508.0,52.0
118,125,When Will I See You Again?,The Parameters,7bm2MKwI4N7QtyBjln726u,parameters,0.249,0.19,7.0,-16.177,1.0,0.0358,0.718,0.0,0.102,0.161,207.441,159707.0,0,1842.0,0.0
